"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"869",878,0.277625326117013,0.277630150270154,0.183334824559478,0.301854556236491,0.132292270078045
"870",879,0.277470970685559,0.277475069318383,0.183230508861383,0.301682803985751,0.132216824769098
"871",880,0.277316875788216,0.277320737688859,0.183126371024689,0.301511344577764,0.132141624373801
"872",881,0.277163040690492,0.277165706214731,0.18302241054454,0.301340177181296,0.132066322821284
"873",882,0.277009464660796,0.277011704858205,0.18291862691808,0.301169300968417,0.13199133290397
"874",883,0.276856146970421,0.27685812917122,0.18281501964445,0.300998715114477,0.131916510468035
"875",884,0.276703086893534,0.276704069533132,0.182711588224774,0.300828418798093,0.13184163794319
"876",885,0.276550283707154,0.276551151881473,0.182608332162148,0.300658411201132,0.131767102785518
"877",886,0.276397736691145,0.276396690475075,0.182505250961632,0.30048869150869,0.131692265082731
"878",887,0.276245445128197,0.276242678040844,0.182402344130241,0.300319258909086,0.131617599004069
"879",888,0.276093408303814,0.2760905283874,0.182299611176932,0.300150112593832,0.131543442103782
"880",889,0.275941625506298,0.275939651278878,0.182197051612597,0.299981251757629,0.131469653132688
"881",890,0.275790096026736,0.275788358766289,0.182094664950051,0.299812675598345,0.131395829730025
"882",891,0.275638819158988,0.275638235200532,0.181992450704024,0.299644383316996,0.131322348840489
"883",892,0.275487794199666,0.275486399380921,0.181890408391149,0.29947637411774,0.131248523567441
"884",893,0.275337020448132,0.275333856973861,0.181788537529957,0.29930864720785,0.131174593471537
"885",894,0.275186497206471,0.27518353280791,0.181686837640862,0.299141201797705,0.131101255917785
"886",895,0.275036223779487,0.275033396866479,0.181585308246154,0.298974037100774,0.13102802683929
"887",896,0.274886199474686,0.274883202162076,0.181483948869992,0.298807152333598,0.130954846895084
"888",897,0.274736423602261,0.274733926843673,0.18138275903839,0.298640546715777,0.130881949537272
"889",898,0.274586895475083,0.274585665553122,0.181281738279209,0.29847421946995,0.130809357068881
"890",899,0.274437614408682,0.274435669927988,0.181180886122152,0.298308169821788,0.13073641374875
"891",900,0.274288579721239,0.274286130752385,0.181080202098749,0.298142396999972,0.130663641792146
"892",901,0.274139790733567,0.274137962458825,0.180979685742351,0.297976900236179,0.130591259117523
"893",902,0.273991246769105,0.273991080898105,0.180879336588119,0.29781167876507,0.130519245407701
"894",903,0.2738429471539,0.273843705637802,0.180779154173019,0.297646731824272,0.130447175983921
"895",904,0.273694891216595,0.273695517523762,0.180679138035807,0.297482058654365,0.130374974559172
"896",905,0.273547078288416,0.273548311410238,0.180579287717026,0.297317658498867,0.13030306926779
"897",906,0.273399507703162,0.273401224265143,0.180479602758992,0.297153530604218,0.13023125369645
"898",907,0.273252178797187,0.273254501172357,0.18038008270579,0.296989674219769,0.130159586301108
"899",908,0.273105090909393,0.273106673385258,0.180280727103261,0.296826088597762,0.130087716710548
"900",909,0.272958243381214,0.272960640362633,0.180181535498996,0.296662772993323,0.130016336004998
"901",910,0.272811635556603,0.272813452124125,0.180082507442327,0.29649972666444,0.129944740408994
"902",911,0.272665266782023,0.272666937617785,0.179983642484317,0.296336948871955,0.129873366396158
"903",912,0.272519136406432,0.272520409075575,0.179884940177753,0.296174438879546,0.129802049591633
"904",913,0.272373243781272,0.272374434475398,0.179786400077136,0.296012195953715,0.129730925274166
"905",914,0.272227588260454,0.272228270719889,0.179688021738674,0.295850219363774,0.12965981616914
"906",915,0.272082169200351,0.27208263508222,0.179589804720274,0.295688508381829,0.129588893082346
"907",916,0.271936985959781,0.271938002146384,0.17949174858153,0.295527062282771,0.129518268947319
"908",917,0.271792037899998,0.271792985320967,0.179393852883721,0.295365880344256,0.129447612945704
"909",918,0.27164732438468,0.271648542884307,0.179296117189796,0.295204961846698,0.129377153380035
"910",919,0.271502844779914,0.271503454955075,0.179198541064371,0.29504430607325,0.129306599456292
"911",920,0.27135859845419,0.271358548385659,0.179101124073717,0.294883912309794,0.129236148151625
"912",921,0.271214584778384,0.271215160931729,0.179003865785756,0.294723779844926,0.129166117639738
"913",922,0.271070803125748,0.271070745665871,0.178906765770048,0.294563907969943,0.129095901460762
"914",923,0.2709272528719,0.270928406612725,0.178809823597788,0.294404295978831,0.12902623835969
"915",924,0.270783933394812,0.270784648413852,0.178713038841794,0.29424494316825,0.128956295878049
"916",925,0.270640844074795,0.270640742746762,0.178616411076503,0.294085848837523,0.128886376473139
"917",926,0.270497984294494,0.270497815026011,0.178519939877958,0.293927012288622,0.128816748643649
"918",927,0.270355353438872,0.270354307798514,0.178423624823805,0.293768432826155,0.12874704086353
"919",928,0.2702129508952,0.270211371562168,0.178327465493283,0.293610109757352,0.128677527094636
"920",929,0.270070776053046,0.27006928991695,0.178231461467217,0.293452042392056,0.128608274612949
"921",930,0.269928828304264,0.26992755609552,0.178135612328009,0.293294230042707,0.128539162824647
"922",931,0.269787107042985,0.269785718581799,0.178039917659632,0.29313667202433,0.128470083510548
"923",932,0.2696456116656,0.269643624032509,0.177944377047622,0.292979367654524,0.128401000627743
"924",933,0.269504341570757,0.269502209229804,0.17784899007907,0.292822316253448,0.128332136440691
"925",934,0.269363296159344,0.269361657888254,0.177753756342614,0.29266551714381,0.128263535110434
"926",935,0.269222474834482,0.269220363696706,0.177658675428434,0.292508969650852,0.128194813860212
"927",936,0.269081877001511,0.269079482456905,0.17756374692824,0.292352673102343,0.12812624778576
"928",937,0.268941502067984,0.268940464365776,0.17746897043527,0.292196626828561,0.128058181842347
"929",938,0.268801349443652,0.268799765211675,0.17737434554428,0.292040830162285,0.127989771705699
"930",939,0.268661418540455,0.268659878769161,0.177279871851536,0.29188528243878,0.127921611787762
"931",940,0.268521708772513,0.268519453903248,0.177185548954807,0.291729982995789,0.127853379617645
"932",941,0.268382219556114,0.268378983944396,0.177091376453361,0.291574931173518,0.12778519279972
"933",942,0.268242950309703,0.268239869707874,0.176997353947953,0.291420126314624,0.127717384832425
"934",943,0.268103900453874,0.26810044286349,0.176903481040821,0.291265567764206,0.127649558095974
"935",944,0.267965069411358,0.267962753970066,0.176809757335677,0.291111254869791,0.127582201131125
"936",945,0.267826456607014,0.267823480757497,0.176716182437705,0.290957186981323,0.12751452204001
"937",946,0.267688061467819,0.267684598773609,0.176622755953544,0.290803363451153,0.127446991326018
"938",947,0.267549883422857,0.267545384547535,0.176529477491293,0.290649783634024,0.127379436374453
"939",948,0.267411921903307,0.267407656447302,0.176436346660495,0.290496446887063,0.127312290547504
"940",949,0.26727417634244,0.2672695251612,0.176343363072134,0.290343352569771,0.127245103508948
"941",950,0.267136646175601,0.26713136833417,0.176250526338629,0.290190500044005,0.127177965058243
"942",951,0.266999330840204,0.266994030159482,0.176157836073823,0.290037888673974,0.127111076317163
"943",952,0.266862229775723,0.266857235349663,0.176065291892982,0.289885517826224,0.12704437111467
"944",953,0.266725342423677,0.266719730718342,0.175972893412783,0.28973338686963,0.126977550833882
"945",954,0.266588668227627,0.266582657123226,0.175880640251311,0.28958149517538,0.126910887360375
"946",955,0.266452206633161,0.266445550226713,0.175788532028052,0.289429842116969,0.126844270313713
"947",956,0.266315957087889,0.266309188488941,0.175696568363883,0.289278427070186,0.126777884017827
"948",957,0.26617991904143,0.266173190149749,0.17560474888107,0.289127249413104,0.126711638026403
"949",958,0.266044091945403,0.266037703214604,0.175513073203258,0.288976308526067,0.126645567527597
"950",959,0.26590847525342,0.26590202437046,0.175421540955466,0.288825603791684,0.126579504847328
"951",960,0.265773068421076,0.265767377902823,0.175330151764082,0.288675134594813,0.126513741423507
"952",961,0.265637870905936,0.265632397825975,0.175238905256854,0.288524900322554,0.126447951524442
"953",962,0.265502882167532,0.265497393373717,0.175147801062884,0.288374900364236,0.126382208499596
"954",963,0.265368101667349,0.265363335155461,0.175056838812624,0.288225134111411,0.126316744058796
"955",964,0.265233528868818,0.265228734658756,0.174966018137866,0.288075600957839,0.126251203018239
"956",965,0.265099163237306,0.265093716829627,0.17487533867174,0.287926300299478,0.126185615199607
"957",966,0.264965004240109,0.264960073257269,0.174784800048705,0.287777231534477,0.126120407043808
"958",967,0.26483105134644,0.264826404083456,0.174694401904541,0.287628394063164,0.126055244865627
"959",968,0.264697304027423,0.264692905111908,0.174604143876349,0.287479787288034,0.125990175544406
"960",969,0.264563761756082,0.264558835976827,0.174514025602539,0.287331410613744,0.125925022625608
"961",970,0.264430424007335,0.264424184109891,0.174424046722826,0.287183263447095,0.125859782536236
"962",971,0.264297290257979,0.26429029747928,0.174334206878224,0.287035345197031,0.12579477637379
"963",972,0.264164359986692,0.26415764372542,0.174244505711041,0.286887655274623,0.125730115525553
"964",973,0.264031632674012,0.264024394219092,0.174154942864872,0.286740193093062,0.125665364511826
"965",974,0.263899107802339,0.263892144021649,0.174065517984591,0.286592958067645,0.125600902911186
"966",975,0.26376678485592,0.263759123356428,0.173976230716349,0.286445949615773,0.125536308427179
"967",976,0.263634663320842,0.263627922296644,0.173887080707566,0.286299167156934,0.125472198673331
"968",977,0.263502742685026,0.263496218895292,0.173798067606925,0.286152610112697,0.125408020243131
"969",978,0.263371022438214,0.263364834980771,0.173709191064367,0.286006277906701,0.125343968694232
"970",979,0.263239502071965,0.263232688091024,0.173620450731084,0.285860169964646,0.125279785911588
"971",980,0.263108181079645,0.263100751458789,0.173531846259516,0.285714285714286,0.125215703853941
"972",981,0.262977058956418,0.262970159152662,0.17344337730334,0.285568624585413,0.125151992326072
"973",982,0.26284613519924,0.26283892982385,0.173355043517472,0.285423186009855,0.125088179661349
"974",983,0.262715409306846,0.262708010973379,0.173266844558052,0.285277969421463,0.12502449096743
"975",984,0.262584880779749,0.262578111415406,0.173178780082448,0.2851329742561,0.124961095349543
"976",985,0.262454549120227,0.262447001832462,0.173090849749244,0.284988199951639,0.124897461494416
"977",986,0.262324413832314,0.262316959055467,0.173003053218234,0.284843645947943,0.124834131081786
"978",987,0.262194474421797,0.262187064300335,0.172915390150423,0.284699311686865,0.124770885859412
"979",988,0.262064730396205,0.262057690448055,0.172827860208013,0.284555196612236,0.124707813600621
"980",989,0.261935181264798,0.261928087184738,0.172740463054405,0.284411300169855,0.124644736230966
"981",990,0.261805826538567,0.261799967452999,0.172653198354189,0.284267621807481,0.124582062048413
"982",991,0.261676665730218,0.261669944377462,0.172566065773139,0.284124160974822,0.124518983432535
"983",992,0.261547698354171,0.261542114467037,0.17247906497821,0.283980917123532,0.124456476121953
"984",993,0.261418923926546,0.261414006876324,0.17239219563753,0.283837889707195,0.124393951563068
"985",994,0.261290341965161,0.261285427692102,0.172305457420398,0.283695078181321,0.124331363546906
"986",995,0.26116195198952,0.261157507353892,0.172218849997274,0.283552482003334,0.124268981126755
"987",996,0.261033753520809,0.261029947930942,0.172132373039776,0.283410100632568,0.124206733254286
"988",997,0.260905746081885,0.260901989925317,0.172046026220679,0.283267933530252,0.124144438757861
"989",998,0.260777929197272,0.260773338485048,0.171959809213901,0.283125980159509,0.12408202758556
"990",999,0.26065030239315,0.260646027423044,0.171873721694506,0.282984239985339,0.12401998349486
"991",1000,0.260522865197351,0.260518242024824,0.171787763338695,0.282842712474619,0.123957874750505
"992",1001,0.260395617139347,0.260391380052622,0.1717019338238,0.282701397096088,0.123896033692663
"993",1002,0.260268557750249,0.260264059239062,0.171616232828282,0.282560293320342,0.123834131419864
"994",1003,0.260141686562795,0.260136764349084,0.171530660031724,0.282419400619824,0.123772282952954
"995",1004,0.260015003111342,0.260010056946451,0.171445215114824,0.282278718468818,0.123710621700277
"996",1005,0.259888506931863,0.259884260195722,0.171359897759397,0.282138246343439,0.123649224786793
"997",1006,0.259762197561938,0.259758177148234,0.17127470764836,0.281997983721625,0.123587807041977
"998",1007,0.259636074540745,0.259631506365494,0.171189644465737,0.281857930083127,0.123526296829603
"999",1008,0.259510137409053,0.259506260567064,0.171104707896645,0.281718084909506,0.12346517274507
"1000",1009,0.25938438570922,0.259380176685767,0.171019897627298,0.281578447684119,0.123403896217384
"1001",1010,0.259258818985179,0.259254668157587,0.170935213344994,0.281439017892117,0.123342803363213
"1002",1011,0.259133436782435,0.259128945958432,0.170850654738115,0.28129979502043,0.123281706438661
"1003",1012,0.259008238648057,0.25900369912067,0.170766221496122,0.281160778557767,0.123220769409989
"1004",1013,0.258883224130674,0.258879535164177,0.170681913309549,0.2810219679946,0.123160136586757
"1005",1014,0.25875839278046,0.258754447854993,0.170597729869997,0.280883362823162,0.123099330762723
"1006",1015,0.258633744149138,0.258628416727741,0.170513670870131,0.280744962537439,0.123038346041675
"1007",1016,0.258509277789965,0.25850437252102,0.170429736003677,0.280606766633157,0.122977880855112
"1008",1017,0.258384993257728,0.258379955951671,0.170345924965413,0.280468774607781,0.122917373115922
"1009",1018,0.258260890108738,0.25825625925065,0.170262237451167,0.280330985960502,0.122857082347952
"1010",1019,0.258136967900822,0.258133165555145,0.170178673157814,0.280193400192234,0.122796981277944
"1011",1020,0.258013226193318,0.258009936548266,0.170095231783267,0.280056016805602,0.122736893641103
