"","sample_size","CS_lower","CS_upper","TrueMeanIn_CS","length_CS","CS_relaxed_lower","CS_relaxed_upper","TrueMeanIn_CSrelaxed","length_CSrelaxed","Hoeffding_lower","Hoeffding_upper","TrueMeanIn_Hoeff","len_Hoeffding","Chebyshev_lower","Chebyshev_upper","TrueMeanIn_Cheb","len_Chebyshev","Gaussian_lower","Gaussian_upper","TrueMeanIn_Gauss","len_Gaussian"
"827",836,-0.180454360690281,0.103899336766836,1,0.284353697457117,-0.180416069930804,0.103861046007359,1,0.284277115938164,-0.132219358145345,0.0556643342219,1,0.187883692367245,-0.192949568184159,0.116394544260714,1,0.309344112444873,-0.106055155092265,0.0295001311688194,1,0.135555286261084
"828",837,-0.181520371103569,0.102667324508587,1,0.284187695612157,-0.181469197726268,0.102616151131286,1,0.284085348857555,-0.133312234521704,0.054459187926722,1,0.187771422448426,-0.194006155217547,0.115153108622565,1,0.309159263840112,-0.107160589046618,0.0283075424516356,1,0.135468131498253
"829",838,-0.182583786351911,0.101438201626374,1,0.284021987978284,-0.182519402106425,0.101373817380888,1,0.283893219487312,-0.13440246913781,0.0532568844122726,1,0.187659353550082,-0.195060165467134,0.113914580741597,1,0.30897474620873,-0.108263274934466,0.0271176902089289,1,0.135380965143395
"830",839,-0.183644615805348,0.100211957879246,1,0.283856573684594,-0.18356669556458,0.100134037638477,1,0.283700733203057,-0.135490071499574,0.0520574135734723,1,0.187547485073047,-0.196111608245161,0.112678950319059,1,0.30879055856422,-0.109363223081684,0.0259305651555818,1,0.135293788237266
"831",840,-0.184702868789039,0.0989885830747529,1,0.283691451863791,-0.18461109052264,0.0988968048083546,1,0.283507895330995,-0.136575051067468,0.0508607653531821,1,0.18743581642065,-0.197160492819235,0.111446207104949,1,0.308606699924184,-0.110460443761831,0.0247461580475449,1,0.135206601809375
"832",841,-0.183380433299333,0.100146188352841,1,0.283526621652174,-0.183303374934352,0.10006912998786,1,0.283372504922211,-0.135279295972599,0.0520450510261069,1,0.187324346998706,-0.195828707128404,0.112594462181912,1,0.308423169310316,-0.109183716361267,0.0259494714147752,1,0.135133187776043
"833",842,-0.184436385512857,0.0989256966767525,1,0.28336208218961,-0.184345549198413,0.0988348603623081,1,0.283180409560721,-0.136361882525802,0.0508511936896979,1,0.1872130762155,-0.196875327292241,0.111364638456136,1,0.308239965748377,-0.110278507829505,0.0247678189934004,1,0.135046326822905
"834",843,-0.183117303023877,0.100080529595644,1,0.283197832619521,-0.183041097995983,0.10000432456775,1,0.283045422563733,-0.135069388455003,0.0520326150267711,1,0.187102003481774,-0.195546930848203,0.112510157419971,1,0.308057088268174,-0.109004964991776,0.025968191563544,1,0.13497315655532
"835",844,-0.184170964480451,0.0988629076084133,1,0.283033872088865,-0.184081060932566,0.0987730040605279,1,0.282854064993094,-0.136149592541377,0.0508415356693382,1,0.186991128210715,-0.196591296387789,0.111283239515751,1,0.30787453590354,-0.11009733796846,0.024789281096422,1,0.134886619064882
"836",845,-0.182855218217251,0.100014981530861,1,0.282870199748112,-0.182779858086636,0.0999396214002457,1,0.282719479486882,-0.134860343252165,0.0520201065657749,1,0.18688044981794,-0.195266272189349,0.112426035502959,1,0.307692307692308,-0.108826963957283,0.0259867272708929,1,0.134813691228176
"837",846,-0.181542532671125,0.101164282080108,1,0.282706814751233,-0.181481235433466,0.101102984842449,1,0.282584220275915,-0.133574109156251,0.053195858565235,1,0.186769967721486,-0.193944326633656,0.113566076042639,1,0.307510402676295,-0.10755946298044,0.0271812123894233,1,0.134740675369863
"838",847,-0.180232897088876,0.102310819166798,1,0.282543716255675,-0.180185186228314,0.102263108306236,1,0.282448294534549,-0.132290879631936,0.0543688017098585,1,0.186659681341795,-0.192625448911678,0.1147033709896,1,0.307328819901279,-0.106294825474158,0.02837274755208,1,0.134667573026238
"839",848,-0.178926300767776,0.103454602654568,1,0.282380903422344,-0.178891703744569,0.103420005631362,1,0.282311709375931,-0.131010644107454,0.0555389459942467,1,0.186549590101701,-0.191309628265091,0.115837930151884,1,0.307147558416976,-0.105033041915764,0.0295613438025562,1,0.13459438571832
"840",849,-0.177622733055263,0.104595642360328,1,0.282218375415591,-0.177600781273725,0.10457369057879,1,0.282174471852516,-0.129733392060677,0.0567063013657419,1,0.186439693426419,-0.189996853985978,0.116969763291043,1,0.306966617277021,-0.103774102823469,0.0307470121285345,1,0.134521114952004
"841",850,-0.176322183348653,0.105733948054535,1,0.282056131403188,-0.176312412125365,0.105724176831247,1,0.282036588956611,-0.128459113018824,0.0578708777247063,1,0.18632999074353,-0.188687115416533,0.118098880122415,1,0.306785995538948,-0.102517998756168,0.0319297634620504,1,0.134447762218219
"842",851,-0.177374817358063,0.104519353198251,1,0.281894170556314,-0.177353383502556,0.104497919342744,1,0.281851302845301,-0.129537972821392,0.0566825086615806,1,0.186220481482973,-0.18973057821199,0.116875114052178,1,0.306605692264168,-0.103609323421907,0.0307538592620953,1,0.134363182684002
"843",852,-0.178424931470777,0.103307560578758,1,0.281732492049535,-0.178391514565069,0.10327414367305,1,0.281665658238119,-0.130614267984522,0.0554968970925037,1,0.186111165077026,-0.190771538704983,0.115654167812965,1,0.306425706517948,-0.104697980184374,0.0295806092923557,1,0.13427858947673
"844",853,-0.179472534634731,0.102098560426056,1,0.281571095060787,-0.17942681724235,0.102052843033675,1,0.281479660276024,-0.131688007584487,0.0543140333758122,1,0.186002040960299,-0.191810005789033,0.114436031580358,1,0.306246037369392,-0.105783978902216,0.0284100046935414,1,0.134193983595758
"845",854,-0.180517635755703,0.100892343015656,1,0.281409978771359,-0.180459303396851,0.100834010656804,1,0.281293314053654,-0.132759200654883,0.0531339079148368,1,0.18589310856972,-0.192845988315733,0.113220695575687,1,0.30606668389142,-0.106867329384956,0.0272420366449097,1,0.134109366029866
"846",855,-0.179221062411007,0.102028079954867,1,0.281249142365874,-0.179175995988591,0.101983013532451,1,0.281159009521043,-0.131488674900331,0.0542956924441903,1,0.185784367344521,-0.191540313808445,0.114347331352304,1,0.305887645160749,-0.105615103774624,0.0284221213184834,1,0.134037225093108
"847",856,-0.177927470086229,0.103161114946042,1,0.281088585032271,-0.177895208730345,0.103128853590158,1,0.281024062320503,-0.130221085933209,0.0554547307930218,1,0.18567581672623,-0.190237637699029,0.115471282558842,1,0.305708920257871,-0.104365678334883,0.0295993231946958,1,0.133965001529578
"848",857,-0.176636848430138,0.104291457531655,1,0.280928305961792,-0.176616935083332,0.104271544184849,1,0.280888479268181,-0.128956423528569,0.0566110326300861,1,0.185567456158655,-0.18893794958276,0.116592558684277,1,0.305530508267036,-0.103119043846226,0.0307736529477434,1,0.13389269679397
"849",858,-0.175349187139515,0.105419117209445,1,0.280768304348959,-0.175341168526321,0.105411098596251,1,0.280752267122572,-0.127694677508971,0.0577646075789011,1,0.185459285087872,-0.18764123910315,0.11771116917308,1,0.30535240827623,-0.101875191128353,0.0319451211982829,1,0.133820312326636
"850",859,-0.174064475958877,0.106544103432684,1,0.28060857939156,-0.174067902555659,0.106547530029466,1,0.280615432585124,-0.126435837744206,0.0589154652180128,1,0.185351302962219,-0.186347495951673,0.11882712342548,1,0.305174619377154,-0.10063411103998,0.0331137385137866,1,0.133747849553766
"851",860,-0.175108286075549,0.105340844215084,1,0.280449130290633,-0.175100693441326,0.105333251580861,1,0.280433945022186,-0.12750547554637,0.0577380336859044,1,0.185243509232275,-0.187382291262838,0.117614849402372,1,0.304997140665209,-0.101716128645772,0.0319486867853064,1,0.133664815431079
"852",861,-0.176149623885965,0.104140332364478,1,0.280289956250444,-0.17613069714068,0.104121405619193,1,0.280252102759873,-0.128572597436171,0.0565633059146842,1,0.185135903350855,-0.188414631380481,0.116405339858994,1,0.304819971239475,-0.102795529112246,0.0307862375907591,1,0.133581766703005
"853",862,-0.174868312461976,0.105262744016501,1,0.280131056478477,-0.174861141053787,0.105255572608311,1,0.280116713662098,-0.127317026609237,0.0577114581637609,1,0.185028484772998,-0.187124339324082,0.117518770878606,1,0.304643110202689,-0.101557713449262,0.0319521450037862,1,0.133509858453049
"854",863,-0.1759074201912,0.104065009994213,1,0.279972430185414,-0.17588897881678,0.104046568619793,1,0.279935547436574,-0.12838183157647,0.0565394213794818,1,0.184921252955951,-0.188154483429108,0.11631207323212,1,0.304466556661228,-0.102634760281312,0.0307923500843244,1,0.133427110365637
"855",864,-0.17462926051478,0.105184816070336,1,0.279814076585116,-0.174622505636531,0.105178061192087,1,0.279800566828618,-0.127129325901804,0.057684881457359,1,0.184814207359163,-0.186867377084769,0.117422932640324,1,0.304290309725092,-0.1013999413624,0.0319554969179553,1,0.133355438280356
"856",865,-0.173354009008,0.106301985886612,1,0.279655994894612,-0.173358499309782,0.106306476188395,1,0.279664975498177,-0.125879685282828,0.0588276621614405,1,0.184707347444268,-0.185583195814635,0.118531172693247,1,0.304114368507882,-0.100167856298559,0.0331158331771714,1,0.13328368947573
"857",866,-0.174391124499602,0.105107059834475,1,0.279498184334077,-0.174384781511265,0.105100716846138,1,0.279485498357404,-0.126942368670103,0.057658304004976,1,0.184600672675079,-0.186611398395955,0.117327333730828,1,0.303938732126782,-0.101242808245476,0.031958743580349,1,0.133201551825825
"858",867,-0.175425800725464,0.103914843401357,1,0.279340644126821,-0.175408314543288,0.103897357219182,1,0.279305671762471,-0.128002569920839,0.0564916125967339,1,0.184494182517573,-0.187637178513324,0.116126221189219,1,0.303763399702543,-0.102315178473123,0.0308042211490181,1,0.133119399622142
"859",868,-0.174153898731201,0.105029474768067,1,0.279183373499268,-0.174147963048041,0.105023539084907,1,0.279171502132948,-0.126756150201507,0.0576317262383733,1,0.18438787643988,-0.186356397161296,0.117231973198162,1,0.303588370359458,-0.101086309995087,0.0319618860319531,1,0.13304819602704
"860",869,-0.172884877440011,0.106141494240931,1,0.279026371680942,-0.17289005629542,0.10614667309634,1,0.27903672939176,-0.125512568555677,0.058769185356598,1,0.184281753912275,-0.185078513212216,0.118335130013137,1,0.303413643225353,-0.0998601499723544,0.0331167667732751,1,0.13297691674563
"861",870,-0.171618726998203,0.107250910906249,1,0.278869637904452,-0.171634588001642,0.107266771909688,1,0.27890135991133,-0.124271815249559,0.0599039991576045,1,0.184175814407164,-0.183803516761758,0.119435700669803,1,0.303239217431561,-0.0986366896116686,0.0342688735197141,1,0.132905563131383
"862",871,-0.170355437597113,0.108357733808364,1,0.278713171405477,-0.170381551899828,0.10838384811108,1,0.278765400010908,-0.12303388059391,0.0610361768051609,1,0.184070057399071,-0.182531397950828,0.120533694162079,1,0.303065092112908,-0.0974159201566816,0.0354182163679326,1,0.132834136524614
"863",872,-0.171388577454492,0.107168393968253,1,0.278556971422745,-0.171404714798923,0.107184531312685,1,0.278589246111608,-0.124092332925436,0.0598721494391977,1,0.183964482364633,-0.183555724946965,0.119335541460727,1,0.302891266407691,-0.0984866923214593,0.0342665088352213,1,0.132753201156681
"864",873,-0.170128353650558,0.108272683547465,1,0.278401037198023,-0.170154684969689,0.108299014866596,1,0.278453699836286,-0.122857379442839,0.0610017093397464,1,0.183859088782586,-0.18228670478038,0.120431034677287,1,0.302717739457667,-0.0972688392459575,0.0354131691428645,1,0.132682008388822
"865",874,-0.16887096774091,0.109374400235189,1,0.278245367976099,-0.168907070256277,0.109410502750556,1,0.278317573006833,-0.121625221819736,0.0621286543140149,1,0.183753876133751,-0.181020538956873,0.121523971451152,1,0.302544510408026,-0.0960536559685785,0.0365570884628573,1,0.132610744431436
"866",875,-0.169902124359526,0.10818783864524,1,0.278089963004765,-0.169928669723762,0.108214384009476,1,0.278143053733238,-0.122681564807657,0.0609672790933719,1,0.183648843901029,-0.182042932060834,0.120328646346548,1,0.302371578407382,-0.0971223433905977,0.0354080576763123,1,0.13253040106691
"867",876,-0.170930881087038,0.107003940447769,1,0.277934821534807,-0.170947560802355,0.107020620163086,1,0.277968180965441,-0.123735466104328,0.059808525465059,1,0.183543991569387,-0.183062941623509,0.11913600098424,1,0.30219894260775,-0.0981884905606317,0.0342615499213628,1,0.132450040481994
"868",877,-0.171957246210448,0.105822696609536,1,0.277779942819984,-0.171963754542311,0.105829204941399,1,0.27779295948371,-0.12478693411338,0.058652384512467,1,0.183439318625847,-0.184080575882722,0.117946026281809,1,0.30202660216453,-0.099252106606874,0.033117557005961,1,0.132369663612835
"869",878,-0.170703323650762,0.106922002466251,1,0.277625326117013,-0.170720269480181,0.106938948295671,1,0.277659217775852,-0.123558072871994,0.0597767516874836,1,0.183334824559478,-0.182817938710501,0.11903661752599,1,0.301854556236491,-0.0980402785243587,0.034258957339848,1,0.132299235864207
"870",879,-0.169452208892268,0.108018761793291,1,0.277470970685559,-0.169479173581904,0.108045726482928,1,0.277524900064833,-0.122331977980179,0.0608985308812036,1,0.183230508861383,-0.181558125542364,0.120124678443388,1,0.301682803985751,-0.0968310920713258,0.0353976449723503,1,0.132228737043676
"871",880,-0.168203892439562,0.109112983348653,1,0.277316875788216,-0.168240460752379,0.10914955166147,1,0.27739001241385,-0.121108640057799,0.0620177309668904,1,0.183126371024689,-0.180301126834336,0.121210217743428,1,0.301511344577764,-0.0956245387629093,0.0365336296720008,1,0.13215816843491
"872",881,-0.169228512399729,0.107934528290762,1,0.277163040690492,-0.16925568244293,0.107961698333963,1,0.277217380776893,-0.122158197326754,0.0608642132177861,1,0.18302241054454,-0.181317080645132,0.120023096536164,1,0.301340177181296,-0.0966863292996377,0.0353923451906702,1,0.132078674490308
"873",882,-0.167983190380284,0.109026274280511,1,0.277009464660796,-0.168019909083857,0.109062992984084,1,0.277082902067941,-0.120937771508926,0.0619808554091537,1,0.18291862691808,-0.180063108534095,0.121106192434322,1,0.301169300968417,-0.0954826256320872,0.0365257095323144,1,0.132008335164402
"874",883,-0.166740644266638,0.110115502703784,1,0.276856146970421,-0.166786502211952,0.110161360649099,1,0.276947862861051,-0.119720080603652,0.0630949390407984,1,0.18281501964445,-0.178811928338665,0.122186786775812,1,0.300998715114477,-0.0942815346662978,0.0376563931034441,1,0.131937927769742
"875",884,-0.165500864713735,0.111202222179798,1,0.276703086893534,-0.165555455802554,0.111256813268617,1,0.276812269071172,-0.118505115379355,0.0642064728454185,1,0.182711588224774,-0.177563530666015,0.123264888132078,1,0.300828418798093,-0.0930830480444909,0.0387844055105541,1,0.131867453555045
"876",885,-0.164263842418549,0.112286441288605,1,0.276550283707154,-0.164326763847213,0.11234936271727,1,0.276676126564483,-0.117292866646045,0.0653154655161023,1,0.182608332162148,-0.176317906165537,0.124340505035594,1,0.300658411201132,-0.0918871574434885,0.0399097563135454,1,0.131796913757034
"877",886,-0.165286904462954,0.111110832228191,1,0.276397736691145,-0.165341541757705,0.111165469522942,1,0.276507011280647,-0.118340661598198,0.0641645893634343,1,0.182505250961632,-0.177332381871727,0.123156309636964,1,0.30048869150869,-0.0929473289066922,0.0387712566719289,1,0.131718585578621
"878",887,-0.166307615461506,0.109937829666692,1,0.276245445128197,-0.166353663282057,0.109983877487243,1,0.2763375407693,-0.119386064962527,0.0630162791677136,1,0.182402344130241,-0.17834452235195,0.121974736557136,1,0.300319258909086,-0.0940050117725653,0.0376352259777515,1,0.131640237750317
"879",888,-0.167325983431186,0.108767424872628,1,0.276093408303814,-0.167363139120063,0.108804580561505,1,0.276167719681568,-0.120429084867745,0.0618705263091871,1,0.182299611176932,-0.179354335576195,0.120795777017637,1,0.300150112593832,-0.095060214873038,0.0365016563144798,1,0.131561871187518
"880",889,-0.168342016352699,0.107599609153599,1,0.275941625506298,-0.168369979913895,0.107627572714795,1,0.275997552628689,-0.121469729405848,0.0607273222067487,1,0.182197051612597,-0.180361829478365,0.119619422279265,1,0.299981251757629,-0.0961129469977622,0.0353705397986624,1,0.131483486796425
"881",890,-0.169355722170672,0.106434373856065,1,0.275790096026736,-0.169374196248462,0.106452847933855,1,0.275827044182317,-0.122508006632329,0.0595866583177218,1,0.182094664950051,-0.181367011956476,0.118445663641869,1,0.299812675598345,-0.0971632168943645,0.034241868579757,1,0.131405085474121
"882",891,-0.17036710879386,0.105271710365128,1,0.275638819158988,-0.170375798651839,0.105280400223108,1,0.275656198874947,-0.123543924566378,0.0584485261376457,1,0.181992450704024,-0.182369890872864,0.117274492444132,1,0.299644383316996,-0.0982110332687094,0.0331156348399772,1,0.131326668108687
