"","sample_size","CS","CS_relaxed","Cheb","Gauss"
"1033",1042,0.255335702002854,0.255386055060288,0.27708379934923,0.121416823320009
"1034",1043,0.255215993557809,0.255243406027831,0.276950937294432,0.121353204240304
"1035",1044,0.255096455473517,0.255141543760502,0.276818266179133,0.121299200107233
"1036",1045,0.254977087344998,0.255027352407397,0.27668578554643,0.121242360285452
"1037",1046,0.25485788876862,0.254903848353269,0.276553494940949,0.121183312586914
"1038",1047,0.254738859342093,0.25479968773209,0.27642139390884,0.121128991411356
"1039",1048,0.254619998664465,0.254680905236115,0.276289481997769,0.121071228312373
"1040",1049,0.254501306336116,0.254560488596142,0.27615775875691,0.121013196599717
"1041",1050,0.254382781958749,0.254445932557472,0.276026223736942,0.120956460991767
"1042",1051,0.254264425135389,0.254323833311537,0.275894876490039,0.120897984338795
"1043",1052,0.254146235470376,0.254220232963361,0.275763716569867,0.120843992538546
"1044",1053,0.254028212569357,0.254108678694607,0.275632743531574,0.120788175142784
"1045",1054,0.253910356039283,0.253974911747267,0.275501956931788,0.120727161524632
"1046",1055,0.253792665488403,0.25386311275901,0.275371356328606,0.120671491702319
"1047",1056,0.253675140526257,0.253763841018083,0.27524094128159,0.120618728725098
"1048",1057,0.253557780763673,0.253647259461484,0.275110711351763,0.120561902436444
"1049",1058,0.253440585812759,0.253535396653584,0.274980666101598,0.120506266158823
"1050",1059,0.2533235552869,0.25341758983595,0.274850805095016,0.120449293475955
"1051",1060,0.25320668880075,0.253308941948146,0.274721127897378,0.120394381365925
"1052",1061,0.253089985970231,0.253183184262687,0.274591634075478,0.120335500932529
"1053",1062,0.25297344641252,0.253053490666852,0.274462323197539,0.12027579325223
"1054",1063,0.252857069746052,0.252922737954026,0.274333194833207,0.120215760781809
"1055",1064,0.252740855590511,0.25280418601183,0.274204248553541,0.120158758486747
"1056",1065,0.252624803566822,0.252681311556575,0.274075483931013,0.120100777082246
"1057",1066,0.252508913297152,0.25255888035429,0.273946900539497,0.120042970010593
"1058",1067,0.252393184404899,0.252445250408017,0.273818497954266,0.119987292197818
"1059",1068,0.25227761651469,0.252316575139581,0.273690275751987,0.11992805768177
"1060",1069,0.252162209252377,0.252193145511095,0.273562233510709,0.119870058301991
"1061",1070,0.252046962245026,0.252075262189979,0.273434370809865,0.119813476237592
"1062",1071,0.251931875120919,0.2519620959779,0.273306687230263,0.11975807524877
"1063",1072,0.251816947509545,0.251839954139992,0.273179182354077,0.119700584467015
"1064",1073,0.251702179041595,0.251719548437817,0.273051855764846,0.119643534720463
"1065",1074,0.251587569348959,0.251623295478455,0.272924707047468,0.119592141060483
"1066",1075,0.251473118064719,0.251507720476831,0.272797735788189,0.119536280552305
"1067",1076,0.251358824823144,0.251397910271213,0.272670941574606,0.119481839431
"1068",1077,0.251244689259688,0.251296192768834,0.272544323995652,0.119429375874694
"1069",1078,0.25113071101098,0.251164772759711,0.272417882641598,0.119369871947467
"1070",1079,0.251016889714824,0.251056340418913,0.272291617104042,0.119315799991754
"1071",1080,0.250903225010192,0.25094916868146,0.272165526975909,0.119262154636878
"1072",1081,0.250789716537218,0.250814748885389,0.272039611851438,0.119202008721815
"1073",1082,0.250676363937197,0.250690553093372,0.271913871326185,0.119144288390333
"1074",1083,0.250563166852576,0.250572129499698,0.271788304997012,0.119088080634728
"1075",1084,0.25045012492695,0.250456450923508,0.271662912462081,0.119032570788258
"1076",1085,0.250337237805059,0.250351759334821,0.271537693320852,0.118979658028628
"1077",1086,0.250224505132784,0.250231829924439,0.271412647174078,0.118923181424383
"1078",1087,0.250111926557138,0.250103045314417,0.271287773623795,0.118864704701568
"1079",1088,0.249999501726267,0.249981961218088,0.27116307227332,0.118808068004123
"1080",1089,0.249887230289439,0.249881167257262,0.271038542727247,0.11875626490854
"1081",1090,0.249775111897046,0.249756438746007,0.270914184591439,0.118698769804661
"1082",1091,0.249663146200595,0.249645752129446,0.270789997473022,0.118644645346828
"1083",1092,0.249551332852704,0.249544647722339,0.270665980980383,0.118592852173577
"1084",1093,0.249439671507098,0.249430794607797,0.270542134723165,0.118538129331094
"1085",1094,0.249328161818606,0.249311751950754,0.270418458312257,0.118482217029521
"1086",1095,0.249216803443153,0.249198290561864,0.270294951359794,0.118427651920106
"1087",1096,0.249105596037759,0.249077777841729,0.27017161347915,0.118371416482158
"1088",1097,0.248994539260533,0.248962305080307,0.27004844428493,0.118316453896821
"1089",1098,0.248883632770667,0.248868206136672,0.269925443392972,0.118266548112828
"1090",1099,0.248772876228436,0.24874627376112,0.269802610420335,0.118210010986798
"1091",1100,0.248662269295188,0.248631020114752,0.269679944985297,0.118155210730353
"1092",1101,0.248551811633343,0.248506284727939,0.26955744670735,0.118098133796613
"1093",1102,0.24844150290639,0.248410999091843,0.269435115207196,0.118048184943922
"1094",1103,0.248331342778878,0.248287350618637,0.269312950106739,0.117991555189659
"1095",1104,0.248221330916416,0.248183264533396,0.269190951029083,0.117939546451204
"1096",1105,0.248111466985666,0.248090263812915,0.269069117598525,0.117890118326499
"1097",1106,0.248001750654341,0.247966851614407,0.268947449440553,0.117833529434115
"1098",1107,0.2478921815912,0.247871560744582,0.268825946181837,0.117783684822307
"1099",1108,0.24778275946604,0.247765131098165,0.26870460745023,0.117731229749612
"1100",1109,0.2476734839497,0.247652581850845,0.268583432874755,0.117677383194281
"1101",1110,0.247564354714048,0.247564266792327,0.26846242208561,0.117629329651797
"1102",1111,0.247455371431983,0.247436550656148,0.268341574714154,0.117571939016539
"1103",1112,0.247346533777427,0.247324359868398,0.26822089039291,0.117518303495013
"1104",1113,0.247237841425323,0.24720296676161,0.268100368755555,0.117462483908375
"1105",1114,0.247129294051632,0.247096428842123,0.267980009436916,0.117410232298039
"1106",1115,0.247020891333326,0.246987145639984,0.26785981207297,0.117357343782052
"1107",1116,0.246912632948383,0.246875894652514,0.267739776300833,0.117304097025476
"1108",1117,0.24680451857579,0.246778647790804,0.267619901758759,0.117254189811061
"1109",1118,0.246696547895531,0.246673188149359,0.267500188086136,0.117202271382587
"1110",1119,0.246588720588586,0.246568616882842,0.267380634923478,0.117150688465188
"1111",1120,0.246481036336928,0.246474579295382,0.267261241912424,0.117101668658299
"1112",1121,0.246373494823518,0.246367079522337,0.267142008695733,0.117049495853682
"1113",1122,0.246266095732303,0.246255462361006,0.267022934917276,0.116996343272753
"1114",1123,0.246158838748207,0.24613986572532,0.266904020222037,0.116942350180957
"1115",1124,0.246051723557132,0.246022782289258,0.266785264256104,0.116887911108472
"1116",1125,0.245944749845954,0.245904646383109,0.266666666666667,0.116833309347351
"1117",1126,0.245837917302515,0.245790336300164,0.266548227102012,0.116779611572753
"1118",1127,0.245731225615624,0.245673662699642,0.266429945211518,0.11672543590281
"1119",1128,0.24562467447505,0.245553238038144,0.266311820645654,0.116670410198386
"1120",1129,0.245518263571519,0.245443989135999,0.266193853055969,0.116618075146923
"1121",1130,0.24541199259671,0.245326955997097,0.266076042095096,0.116563847992338
"1122",1131,0.245305861243254,0.245202482160053,0.265958387416739,0.116507953507841
"1123",1132,0.245199869204724,0.245098474991511,0.265840888675675,0.116456980369649
"1124",1133,0.245094016175638,0.2449926262144,0.265723545527749,0.11640551452707
"1125",1134,0.244988301851451,0.244880764289727,0.265606357629865,0.11635272306566
"1126",1135,0.244882725928554,0.24477925046987,0.265489324639989,0.11630240774853
"1127",1136,0.244777288104267,0.244679166870741,0.265372446217138,0.116252431747795
"1128",1137,0.244671988076839,0.24458574297255,0.26525572202138,0.116204109074796
"1129",1138,0.244566825545441,0.244477027352229,0.265139151713829,0.11615224105727
"1130",1139,0.244461800210166,0.244370689790412,0.265022734956641,0.116100909020659
"1131",1140,0.244356911772022,0.244250657818612,0.264906471413009,0.116046388193044
"1132",1141,0.24425215993293,0.244150531682409,0.264790360747158,0.1159967291205
"1133",1142,0.244147544395721,0.24405130529012,0.264674402624344,0.115947258423286
"1134",1143,0.24404306486413,0.243969606172658,0.264558596710848,0.115901913930877
"1135",1144,0.243938721042795,0.243853067019571,0.264442942673973,0.115848402374802
"1136",1145,0.243834512637253,0.243733917900234,0.264327440182036,0.115794301040818
"1137",1146,0.243730439353936,0.243625851096871,0.264212088904371,0.115742904996351
"1138",1147,0.243626500900167,0.243517502490653,0.264096888511319,0.115691353390893
"1139",1148,0.243522696984157,0.243422844751573,0.263981838674227,0.115643185540689
"1140",1149,0.243419027315002,0.243328610590725,0.263866939065444,0.115595149389237
"1141",1150,0.243315491602679,0.243233987368018,0.263752189358315,0.115547124984961
"1142",1151,0.243212089558042,0.24314005047553,0.263637589227179,0.115499147901396
"1143",1152,0.243108820892821,0.243036256617425,0.263523138347365,0.115448829965642
"1144",1153,0.243005685319616,0.242928581666688,0.263408836395188,0.115397739502964
"1145",1154,0.242902682551894,0.242822983191949,0.263294683047944,0.115347164919393
"1146",1155,0.242799812303986,0.242720003847033,0.263180677983908,0.115297235924144
"1147",1156,0.242697074291086,0.242609350086153,0.263066820882328,0.115245449228352
"1148",1157,0.242594468229242,0.242505957561347,0.262953111423425,0.11519539357398
"1149",1158,0.24249199383536,0.242400836779592,0.262839549288384,0.115144970683152
"1150",1159,0.242389650827193,0.242295400049995,0.262726134159355,0.115094585027127
"1151",1160,0.242287438923344,0.242184424172188,0.262612865719445,0.115042882267565
"1152",1161,0.24218535784326,0.242085761056996,0.262499743652719,0.114994203094835
"1153",1162,0.242083407307229,0.241984016085966,0.262386767644193,0.114944744224445
"1154",1163,0.241981587036376,0.241868732433395,0.26227393737983,0.114892150330026
"1155",1164,0.241879896752661,0.241747885886432,0.262161252546538,0.114838237311553
"1156",1165,0.241778336178876,0.241647165653985,0.262048712832167,0.114789133523996
"1157",1166,0.24167690503864,0.241555922652841,0.261936317925504,0.114742251162361
"1158",1167,0.241575603056398,0.24145270787747,0.261824067516267,0.114692650486846
"1159",1168,0.241474429957416,0.241360940566273,0.261711961295107,0.114645739519862
"1160",1169,0.241373385467779,0.241254472527891,0.2615999989536,0.11459535555479
"1161",1170,0.241272469314388,0.241141284295205,0.261488180184245,0.114543474901322
"1162",1171,0.241171681224955,0.241028483763898,0.261376504680461,0.114491674874696
"1163",1172,0.241071020928003,0.240922684476944,0.261264972136582,0.114441698299547
"1164",1173,0.240970488152861,0.240820944805815,0.261153582247854,0.114392657202442
"1165",1174,0.240870082629659,0.240715977375078,0.261042334710432,0.114342820561981
"1166",1175,0.240769804089329,0.240614352011476,0.260931229221377,0.114293840692189
"1167",1176,0.2406696522636,0.240521185365098,0.260820265478651,0.114246878807845
"1168",1177,0.240569626884995,0.240415962120457,0.260709443181114,0.114197104894754
"1169",1178,0.240469727686827,0.240325460808696,0.260598762028521,0.114150878391006
"1170",1179,0.240369954403197,0.240220374405842,0.260488221721521,0.11410126768226
"1171",1180,0.240270306768992,0.24011846552114,0.260377821961648,0.114052366316274
"1172",1181,0.24017078451988,0.240009245790627,0.260267562451321,0.114001731344611
"1173",1182,0.240071387392309,0.239902531253275,0.260157442893842,0.113951726149516
"1174",1183,0.239972115123502,0.239802764210095,0.26004746299339,0.113903490887537
"1175",1184,0.239872967451455,0.239718331226247,0.259937622455018,0.113858868408582
"1176",1185,0.239773944114936,0.239617094986706,0.259827920984652,0.113810254910437
"1177",1186,0.239675044853477,0.23951686950027,0.259718358289085,0.113761853690715
"1178",1187,0.239576269407379,0.239400442484997,0.259608934075975,0.11370968556954
"1179",1188,0.239477617517699,0.239316685997953,0.259499648053841,0.113665355932775
"1180",1189,0.239379088926258,0.239223262116192,0.25939049993206,0.113618796681637
"1181",1190,0.239280683375629,0.23913000746389,0.259281489420866,0.113572286966538
"1182",1191,0.239182400609139,0.239034438916702,0.259172616231341,0.113525216367453
"1183",1192,0.239084240370866,0.238924344410165,0.25906388007542,0.113474774866887
"1184",1193,0.238986202405634,0.238827654891356,0.258955280665879,0.113427490534342
"1185",1194,0.238888286459013,0.238728449059363,0.25884681771634,0.113379783179545
"1186",1195,0.238790492277312,0.238653043222705,0.25873849094126,0.113337714163018
"1187",1196,0.238692819607582,0.238552170009662,0.258630300055936,0.113289506753955
"1188",1197,0.238595268197608,0.238452079976751,0.258522244776494,0.113241510770322
"1189",1198,0.23849783779591,0.238354310951749,0.258414324819891,0.113194100168447
"1190",1199,0.238400528151736,0.238265066716359,0.258306539903911,0.113148814087802
"1191",1200,0.238303339015065,0.238165615996779,0.258198889747161,0.11310114777158
"1192",1201,0.2382062701366,0.238077797326558,0.258091374069067,0.113056227202884
"1193",1202,0.238109321267766,0.237985793227601,0.257983992589874,0.113010416112479
"1194",1203,0.238012492160707,0.237896888935956,0.25787674503064,0.112965335951856
"1195",1204,0.237915782568286,0.237800715227489,0.257769631113234,0.112918571076058
"1196",1205,0.23781919224408,0.237708685245579,0.257662650560332,0.11287282551777
"1197",1206,0.237722720942377,0.237615479945044,0.257555803095419,0.112826836018305
"1198",1207,0.237626368418175,0.237530783215756,0.257449088442777,0.112782911994361
"1199",1208,0.237530134427177,0.237427191506733,0.257342506327489,0.112734512188339
"1200",1209,0.237434018725792,0.237326704501903,0.257236056475436,0.112686883701991
"1201",1210,0.237338021071129,0.237218825000286,0.25712973861329,0.112637463420414
"1202",1211,0.237242141220996,0.237118469139278,0.257023552468513,0.112589860872136
"1203",1212,0.237146378933896,0.237034526169935,0.256917497769354,0.112546154791964
"1204",1213,0.237050733969028,0.236935270949114,0.256811574244848,0.11249891084407
"1205",1214,0.23695520608628,0.236857568359458,0.25670578162481,0.112456883272267
